theme,titre,date,date_parsed,auteur,contenu,url
politique,"Gladima accusée, le témoin clé rassure : « Pas de panique, les 73 millions mis dans un coffre-fort »","12 juin 2025, 10:31",2025-06-12,Mangoné KA,"Dans l‚Äôaffaire qui secoue l‚Äôancienne ministre des Mines, Sophie Gladima, le d√©cor fr√¥le l‚Äôabsurde : un centre de gravim√©trie jamais sorti de terre, un terrain introuvable, mais un t√©moin imperturbable. Ibrahima Issa, entrepreneur en premi√®re ligne, assure qu‚Äôil a ¬´ planqu√© ¬ª les 73 millions restants √† la Caisse des D√©p√¥ts. Selon lui, les fonds dorment bien, au frais. Gladima, de son c√¥t√©, clame son innocence…
Dans le dossier visant A√Øssatou Sophie Gladima, ancienne ministre des Mines, le premier √† √™tre entendu en qualit√© de t√©moin a √©t√© le S√©n√©galo-libanais Ibrahima Issa.
Dans le cadre de l‚Äôenqu√™te visant l‚Äôex-ministre des Mines, Sophie Gladima, la Haute Cour de justice a entendu le premier t√©moin, Ibrahima Issa, entrepreneur charg√© du Centre de gravim√©trie de K√©dougou.
Il affirme avoir r√©alis√© 75 % du chantier, √©valu√© √† 193 millions de FCFA, et avoir d√©pos√© les 73 millions restants √† la Caisse des d√©p√¥ts, faute de terrain pour achever les travaux.
Il pr√©cise n‚Äôavoir jamais eu de contact direct avec Gladima, traitant uniquement avec le Dage du minist√®re. De son c√¥t√©, l‚Äôancienne ministre rejette toute accusation de d√©tournement, √©voquant une proc√©dure budg√©taire classique et des blocages administratifs locaux pour expliquer les retards.
Son avocat d√©nonce un dossier ¬´ vide ¬ª et annonce une demande de libert√© provisoire, ainsi qu‚Äôun recours pour obtenir un non-lieu.",https://senego.com/gladima-accusee-le-temoin-cle-rassure-pas-de-panique-les-73-millions-mis-dans-un-coffre-fort_1847729.html
politique,"Revue Presse : Dans le Nord, le chef de l’État, Diomaye Faye, au contact du terrain","12 juin 2025, 09:44",2025-06-12,Mangoné KA,"La tournée économique que le chef de l’Etat va entamer ce jeudi dans le nord du Sénégal est l’un des sujets les plus en vue dans la livraison du jour de la presse quotidienne, avec bien d’autres thématiques se rapportant par exemple aux craintes d’une propagation de la tuberculose en banlieue dakaroise.
Concernant la tournée de Bassirou Diomaye Faye dans la région de Saint-Louis, Le Soleil parle d’une “visite de suivi et d’évaluation” qui permettra au président de la République de “s’enquérir de l’état d’avancement des projets structurants initiés par le gouvernement […]” dans cette partie du pays.
“Cette importante visite, qui prend fin demain vendredi, atteste de la volonté du chef de l’Etat de favoriser un développement équilibré, équitable et inclusif sur l’ensemble du territoire national”, lit-on dans les colonnes du quotidien Yoor-Yoor.
“Macky inspire Diomaye”, affiche, sur le même sujet, le quotidien L’As, en allusion au fait que le prédécesseur de l’actuel locataire du palais de la République avait coutume de faire des tournées économiques par lesquelles il tâtait le pouls du pays.
Le déplacement de Bassirou Diomaye Faye lui permettra “de confronter sa popularité dans la zone nord où le Pastef [parti au pouvoir], malgré le déploiement de son état-major politique, peine encore à conquérir le département avec ses 22 communes”, écrit L’As.
Il rappelle que du temps de Macky Sall, les tournées économiques du chef de l’Etat “se transformaient souvent en des meetings politiques avec des responsables qui battaient le rappel des troupes, allant jusqu’à dévier le sens économique [desdites tournées]”.
“Explosion” de la tuberculose en banlieue dakaroise
“En attendant de voir le format de la visite, [le président Diomaye Faye] semble marcher sur les pas de Macky Sall”, estime le quotidien L’As sur ce sujet, pendant que L’info ouvre son édition sur l’”explosion” de la tuberculose en banlieue dakaroise au premier trimestre 2025.
“Près de 500 cas” ont été dépistés entre Pikine et Guédiawaye “en 3 mois”, précise le journal, soulignant que la situation de la tuberculose en banlieue dakaroise “inquiète” les autorités sanitaires.
L’info note que la tuberculose progresse en banlieue dakaroise “dans un contexte marqué par la promiscuité, le retard de diagnostic et une méconnaissance persistante des populations”.
Les acteurs de la santé, inquiets de cette situation, “appellent à renforcer le dépistage, surtout chez les enfants, et à intensifier la sensibilisation pour enrayer ce fléau qui touche chaque année près de 20.000 personnes au Sénégal”, ajoute cette publication.
“Alerte tuberculose en banlieue” dakaroise, renchérit WalfQuotidien via une manchette à sa une. “Dans ces quartiers densément peuplés où les conditions de vie sont précaires, écrit ce journal, la maladie continue de progresser”.
Le Quotidien revient sur l’”enchaînement des procédures judiciaires”. “La justice cent vitesses”, titre à propos ce journal dont la manchette est illustrée par des photos de personnalités, principalement politiques, qui ont actuellement maille à partir avec la justice.
“Serpent de mer de la liberté d’expression”
Il s’agit notamment de l’ancienne ministre des Mines et de la Géologie, Sophie Gladima, de l’ex-député Moustapha Diakhaté, du député Farba Ngom, parmi d’autres figures importantes du régime de l’ancien président Macky Sall.
L’Observateur revient sur le cas de Sophie Gladima, entendue hier, pour la première fois, après avoir été placée sous mandat de dépôt le 21 mai dernier. “Assistée de sa défense, l’ancienne ministre a rejeté les accusations et clamé son innocence dans cette affaire supposée de détournement de deniers publics du Fonds force Covid”, rapporte cette publication.
Elle signale par ailleurs que le député et maire des Agnams, Farba Ngom, détenu depuis le 27 février dernier, pour blanchiment de capitaux et escroquerie portant sur des deniers publics, “inquiète ses avocats” en raison de son état de santé. Ce qui l’a contraint à “suspendre ses visites, qui attiraient des foules massives devant la prison de Rebeuss […]”.
De même, l’ancien député Moustapha Diakhaté a été envoyé en détention au terme de son face-à-face avec le procureur de la République, mercredi. Il sera jugé en flagrant délit le 18 juin prochain, annoncent plusieurs quotidiens dont Source A.
Selon ce dernier quotidien, pour le délit d’offense au chef de l’Etat, l’ex-patron du groupe parlementaire Benno Bokk Yaakaar (BBY) “risque une condamnation allant jusqu’à deux ans de prison ferme et une amende pouvant atteindre 1.500.000 francs CFA”.
Sud Quotidien considère que ce délit est un “serpent de mer de la liberté d’expression”. Il “refait surface avec fracas, réveillé par l’incarcération de Moustapha Diakhaté”. Une affaire qui ravive, selon le journal, “un ébat juridique et politique que l’on croyait enterré”.",https://senego.com/revue-presse-dans-le-nord-le-chef-de-letat-diomaye-faye-au-contact-du-terrain_1847711.html
sports,Choisir la bonne épée pour vous : Guide d’achat avec TrueKatana,"12 juin 2025, 09:32",2025-06-12,Abdou Nar Dia,"Lorsque vous achetez un katana samouraï en ligne, les options peuvent sembler accablantes. Devriez-vous opter pour une pièce décorative ou une lame fonctionnelle ? Quel type d’acier choisir ? Et si vous vouliez quelque chose inspiré d’un anime comme le
Zangetsu sword
de Bleach ou la légendaire
Kill Bill sword
? C’est là que
TrueKatana
entre en jeu. En tant que l’un des principaux détaillants en ligne d’épées japonaises,
TrueKatana
propose une vaste collection de lames adaptées à chaque usage et style. Voici un guide pour vous aider à choisir l’épée parfaite selon vos besoins.
Définissez votre objectif
Avant de parcourir des centaines d’articles, commencez par définir l’usage que vous ferez de l’épée :
Décoration
Si vous cherchez une épée purement décorative, concentrez-vous sur les éléments esthétiques comme la finition de la lame, le design du tsuba et la couleur du fourreau.
TrueKatana
propose de magnifiques katanas décoratifs parfaits pour une maison ou un bureau.
Pratique des arts martiaux
Si vous pratiquez l’iaido, le kenjutsu ou le tameshigiri, vous aurez besoin d’un véritable katana avec une lame pleine soie, un bon équilibre et un acier robuste comme le T10 ou le carbone 1095.
Cosplay et fans d’anime
Vous voulez compléter votre tenue pour une convention ou une séance photo ? Les répliques d’épées d’anime de
TrueKatana
comme la
Zangetsu sword
ou la
Kill Bill sword
sont conçues pour impressionner grâce à leur style fidèle et leur excellente qualité.
Collectionneurs
Que vous soyez amateur d’épées japonaises traditionnelles ou de lames à thème,
TrueKatana
propose des options rares et personnalisées idéales pour les collectionneurs sérieux.
Comprendre les différences techniques
Choisir une bonne épée ne se limite pas à son apparence. Comprendre les aspects techniques vous aidera à faire le bon choix :
Longueur de lame
Les lames de katana standard mesurent environ 70–76 cm, mais vous pouvez opter pour une lame plus courte (comme un wakizashi ou un tanto) pour une manipulation plus aisée ou un espace restreint.
Courbure
Une courbure prononcée permet une coupe et une sortie plus fluides. Les lames droites peuvent séduire les fans d’épées de ninja ou d’esthétiques modernes.
Type d’acier
Pour les épées fonctionnelles, recherchez des aciers comme le T10, le carbone 1095 ou l’acier Damas plié. Ces matériaux offrent une bonne rétention du tranchant, une grande durabilité et parfois une ligne de trempe visible (hamon).
TrueKatana
indique clairement les spécifications de la lame sur chaque produit, ce qui facilite la comparaison.
Personnalisez votre épée
Une épée doit refléter votre personnalité ou raconter votre histoire.
TrueKatana
propose de nombreuses options de personnalisation, notamment :
Couleur de lame (bleu, rouge, noir, argent)
Matériaux du fourreau (bois, cuir, métal)
Types et couleurs d’enroulement de la poignée
Gravures personnalisées (nom, citation, etc.)
Que vous personnalisiez votre propre épée ou choisissiez un modèle préconçu, vous trouverez de nombreuses options pour correspondre à vos goûts.
Pourquoi TrueKatana vous facilite la vie
Avec un site web convivial, des fiches produits détaillées et la livraison internationale,
TrueKatana
vous enlève toute incertitude lors de l’achat d’un katana. Que vous cherchiez un katana prêt pour le combat, une réplique d’anime comme la
Kill Bill sword
, ou une pièce d’exposition inspirée de la tradition japonaise,
TrueKatana
offre qualité, diversité et savoir-faire.
Alors, si vous êtes prêt à
acheter un katana en ligne
, laissez
TrueKatana
vous guider vers la lame parfaite — fabriquée avec précision, inspirée par la culture, et conçue pour tous les passionnés d’épées.",https://senego.com/la-bonne-epee-pour-vous-guide-dachat-avec-truekatana-2_1847714.html
sports,Lutte: Un CNG ou une Fédération (Par M. Papa Birame Bigué Mbaye),"12 juin 2025, 10:42",2025-06-12,Diéry DIALLO,"Faisant référence à la Charte du sport, à l’exposé des motifs sans numéro de 2024 relatif aux activités physiques et sportives, à la Lettre de politique sectorielle de développement du sport et aux grands axes de la politique déclinée par le Ministre de la Jeunesse, des Sports et de la Culture, nous pouvons obtenir une Fédération nationale de lutte du Sénégal.
Compte tenu de ce qui suit, le Sénégal, depuis 1994, avec la gestion unitaire et la mise en place du Comité national de gestion de lutte par l’arrêté n°2020 du 21 mars 1994, n’arrive pas, comme les pays limitrophes, africains ou du monde, à devenir une Fédération nationale.
Certes affilié à la Confédération africaine de lutte amateur (CALA), à la FILA (United World Wrestling), au Comité national olympique sportif du Sénégal, et sans oublier l’Union des fédérations francophones de luttes, le Comité passe d’une durée de deux (02) ans à une prorogation.
Le sport est un vecteur important d’attractivité et une vitrine pour le rayonnement des États. Ainsi, les Jeux olympiques de la jeunesse (JOJ) 2026 doivent permettre à toutes nos disciplines d’accéder au sommet (lutte olympique : gréco-romaine, lutte libre, beach wrestling), sans oublier l’organisation de notre sport national, le « Lamb ». La lutte est l’un des sports les plus anciens et les plus populaires au Sénégal. Elle est moderne et traditionnelle.
Lamb, elle est : musique, car marquée par les tam-tams et les chants qui l’accompagnent ; chorégraphie, par les danses ; mode artistique, pour l’accoutrement des lutteurs ; poésie, pour les backs, backous et tous ces éléments qui touchent la sensibilité des amateurs.
Je dis toujours : pas de lutte sans public, pas de public sans spectacle, pas de spectateurs sans belle lutte, pas de belle lutte sans formation de lutteurs de qualité. Maintenant, pour accéder à une Fédération nationale, il faut d’abord régulariser la feuille de route :
la mise en place d’une Fédération ;
l’amélioration du statut du lutteur, du manager et du promoteur ;
la formalisation des écuries en association ;
la décentralisation des programmes de lutte et leur adaptation au contexte et aux réalités locales ;
l’organisation, de façon périodique, d’un festival national de lutte en étroite concertation avec le ministère du Tourisme ;
l’entrée de la lutte aux Jeux olympiques ;
la reconversion professionnelle des pratiquants par la mobilisation des potentialités économiques et sociales ;
le développement, en relation avec les collectivités territoriales, de la dimension culturelle de la lutte et son inscription dans le projet de territorialisation des politiques publiques ;
la prise des mesures nécessaires pour une participation, sous une forme ou une autre, de la lutte sénégalaise à l’animation des prochains JOJ de Dakar 2026 ;
l’appui à l’organisation de programmes de façon régulière, en relation avec les promoteurs et les annonceurs ;
enfin, l’inscription définitive de la lutte, produit sportif, culturel et touristique, dans le projet de faire du Sénégal une société émergente.
Cette structure fédérale sera en conformité avec la Fédération internationale qui a pour but :
d’encourager le développement de la lutte dans tous les styles et de la promouvoir dans tous les pays du monde (comme l’indique à son article 2 le CNG de lutte, dans tout le territoire du pays) ;
d’apporter son soutien et son assistance technique dans tous les pays ;
de contribuer au développement de liens d’amitié entre les lutteurs et entre les fédérations nationales ;
d’établir et de diffuser les règles internationales régissant les différents styles de lutte ;
de superviser l’application des règlements et des règles de lutte aux Jeux olympiques, championnats du monde, coupes du monde, compétitions continentales et à toutes les épreuves internationales qui se disputent sous le contrôle de la Fédération ;
de désigner, sélectionner, former et contrôler les arbitres internationaux, les entraîneurs et les dirigeants, etc.
Une Fédération sénégalaise a été créée de 1959 à 1969 sous le sigle FSLADA (Fédération sénégalaise de lutte amateurs et disciplines assimilées), pour passer en Comité national provisoire de 1969 à 1973, puis en Fédération sénégalaise de lutte (FSL) de 1973 à 1979.
Elle est redevenue Comité national provisoire (CNP) de 1979 à 1986, avant un retour en Fédération sénégalaise de lutte de 1986 à 1990, période marquée par une rupture totale de gestion de la lutte avec, d’un côté, le comité d’administration et de contrôle de la lutte avec frappe, et de l’autre, le comité national provisoire de la lutte amateur. C’est en 1994 qu’on est revenu à une gestion unitaire, comme cité ci-dessus.
Il semblerait qu’il y ait une correspondance concernant le chronogramme de mise en place d’une Fédération sénégalaise de lutte, qui est toujours dans les tiroirs et qui demande une large diffusion aux acteurs de la lutte.
M. Papa Birame Bigué Mbaye
Ancien membre de la commission de règlement et discipline du CNGL
Diplômé en management du sport",https://senego.com/lutte-un-cng-ou-une-federation-par-m-papa-birame-bigue-mbaye_1847744.html
sports,"Pas vu, pas pris : Ama, Pathé et Julo échappent à la police au premier round","12 juin 2025, 11:18",2025-06-12,Mangoné KA,"Annoncé en France, le lutteur Ama Baldé n’a finalement pas quitté le Sénégal par voie aérienne. Lui, son frère Pathé Baldé et leur neveu « Julo » sont désormais activement recherchés par la justice, après une violente altercation avec les forces de l’ordre lors d’une tentative d’interpellation.
Malgré la réactivité des policiers de Pikine, le trio semble avoir pris une longueur d’avance. Selon des rumeurs persistantes, le départ d’Ama Baldé pour la France était programmé de longue date. Mais après avoir saisi la Direction de la police de l’air et des frontières (Dpaf), les enquêteurs ont constaté qu’aucune trace du lutteur ne figure dans les registres des vols commerciaux au départ du Sénégal.
« Nous pensons qu’il a peut-être quitté le pays en passant par la Gambie ou la Guinée-Bissau, avant de prendre un vol depuis l’un de ces pays », confie une source judiciaire à L’Obs. Une hypothèse qui renforce la thèse d’une évasion préparée.
Face à cette situation, le commissariat de Pikine reste en alerte. Une surveillance discrète est maintenue autour du domicile familial du lutteur à Pikine, ainsi qu’à Niagues, dans la commune de Tivaouane Peulh, où il réside régulièrement.
Pour rappel, les faits remontent à une tentative d’arrestation de « Julo », soupçonné d’agression et de vol de moto. Ama et Pathé Baldé se sont alors opposés violemment à l’interpellation, allant jusqu’à s’en prendre physiquement à un adjudant de police, permettant ainsi à leur neveu de prendre la fuite. Une perquisition dans la chambre de ce dernier a permis de retrouver 14 cornets de chanvre indien et une paire de ciseaux.
Le parquet de Pikine-Guédiawaye a ouvert une procédure judiciaire. Un mandat d’arrêt a été émis à l’encontre des trois hommes, qui seront appréhendés dès leur retour sur le territoire national.",https://senego.com/pas-vu-pas-pris-ama-pathe-et-julo-echappent-a-la-police-au-premier-round_1847746.html
sports,"Mamadou Sarr bientôt avec l’équipe nationale du Sénégal ? Regardez la réponse de son père, Pape Sarr, ancien international","12 juin 2025, 11:28",2025-06-12,Diéry DIALLO,"Pr√©sent en Angleterre pour assister au match amical des Lions contre les Three Lions (3-1), l‚Äôancien international s√©n√©galais Pape Sarr s‚Äôest confi√© sur l‚Äôavenir international de son fils Mamadou Sarr, jeune espoir de Chelsea et actuel d√©fenseur des U20 de la France. Entre fiert√©, prudence et espoir, il √©voque les discussions en cours sur une possible venue en s√©lection s√©n√©galaise.
Regardez!",https://senego.com/mamadou-sarr-bientot-avec-lequipe-nationale-du-senegal-regardez-la-reponse-de-son-pere-pape-sarr-ancien-international_1847758.html
célébrités,Fasséma : les complexités du mariage et du divorce explorées,"12 juin 2025, 07:50",2025-06-12,Faty BA,"L’épisode 10 de la série « Fasséma » aborde des sujets profondément humains et souvent controversés, liés au mariage et au divorce. Le divorce est-il une malédiction pesant sur les couples ? Quels sont les éléments prédictifs d’une union vouée à l’échec ?
Cette réflexion soulève des interrogations cruciales : dans le cas d’un divorce, la responsabilité incombe-t-elle à celui qui l’initie ou à celui qui le concède ? De plus, quelles stratégies peuvent-elles être employées pour se reconstruire après un tel événement ? Et à quel prix peut-on réellement éviter ce dénouement souvent douloureux ?
La série explore également la dynamique conflit-marriage; le divorce est-il le fatal adversaire du mariage ? Au cœur de ces discussions se trouve la question délicate de la garde des enfants. Après la séparation, quel parent en obtient la responsabilité, et quelle est la position des enfants dans cet échiquier familial réorganisé ?
Ces questions complexes sont posées dans le cadre de cet épisode, et la lecture de cet article a été réalisée grâce aux confrères de Kawtef, qui ont partagé leur analyse sur ces thématiques.",https://senego.com/fassema-les-complexites-du-mariage-et-du-divorce-explorees_1847673.html
célébrités,Réaction policière à l’incident impliquant le lutteur Ama Baldé,"12 juin 2025, 08:25",2025-06-12,Faty BA,"Les autorités ont intensifié les recherches pour retrouver le célèbre lutteur Ama Baldé, son frère Pathé et leur neveu connu sous le nom de « Julo ». Le trio est sous le coup d’un avis de recherche émis par la police de Pikine à la suite d’un incident survenu le 25 mai dernier.
Tout a commencé lorsque la police s’est rendue au domicile de Julo pour lui signifier une convocation en lien avec une affaire de vol. Cependant, la situation a rapidement dégénéré ; les policiers ont été agressés, et l’un d’eux a été blessé au cours de l’altercation. Ama Baldé aurait menacé les agents avec un gourdin. Le lutteur et ses proches ont réussi à s’échapper avant l’arrivée des renforts.
Pour éviter que ces derniers ne quittent le pays, la surveillance aux frontières a été renforcée. Cependant, une vidéo d’Ama Baldé, apparemment filmée en France, a fait son apparition sur les réseaux sociaux, semant le doute quant à leur localisation actuelle. Ce développement dans l’affaire a été rapporté par nos confrères de Kawtef, qui soulignent l’importance de cette vidéo dans le déroulement des événements.",https://senego.com/reaction-policiere-a-lincident-impliquant-le-lutteur-ama-balde_1847690.html
célébrités,Sama Wurus : Un mariage compliqué par un mensonge culinaire,"12 juin 2025, 09:05",2025-06-12,Faty BA,"La série « Sama Wurus », diffusée en épisodes, plonge les téléspectateurs dans une comédie familiale et culturelle centrée sur les traditions des Guewel. L’œuvre projette un regard original sur les relations amoureuses, la préservation des coutumes et la tradition culinaire.
Dans le huitième épisode de cette première saison, le personnage principal, Wurus, est confronté à une situation épineuse. Elle a embelli la vérité auprès de son fiancé, Bara Mbaye, affirmant maîtriser l’art de la cuisine, alors que sa véritable compétence culinaire se limite à peine à faire bouillir de l’eau. Ce mensonge, à première vue inoffensif, promet d’évoluer en un défi considérable au fil de leur relation.
Retrouvez davantage d’informations et le détail de cette intrigue divertissante en consultant la publication originale sur le site de nos confrères de Kawtef.",https://senego.com/sama-wurus-un-mariage-complique-par-un-mensonge-culinaire_1847702.html
célébrités,Mbour : Demba Sarr condamné avec sursis pour un vol lié au pari foot,"12 juin 2025, 09:50",2025-06-12,Faty BA,"√Ä Mbour, un cas insolite impliquant un jeune √©tudiant met en lumi√®re la probl√©matique de l’addiction au pari foot parmi les jeunes. Demba Sarr a √©t√© plac√© sous mandat de d√©p√¥t pour avoir vol√© une somme d’argent cons√©quente, qu’il a perdue en pariant. Le d√©lit s’est sold√© par une condamnation √† trois mois de prison avec sursis, apr√®s que sa m√®re a rembours√© la somme vol√©e.
L’incident, relat√© par L’Observateur, s’est d√©roul√© le mois dernier. Demba Sarr s’est rendu dans un √©tablissement multiservices, o√π il a convaincu la g√©rante, √â. Mendy, qu’il agissait pour le compte de son employeur quincaillier. Il a ainsi obtenu un pr√™t de 370 000 francs CFA, qu’il a ensuite investi enti√®rement dans des paris foot : d’abord 170 000 francs, puis 200 000 francs. Malheureusement, la chance n’a pas √©t√© de son c√¥t√©.
Peu apr√®s, la g√©rante a r√©alis√© qu’elle avait √©t√© dup√©e. Contre toute attente, rapporte L‚ÄôObservateur, Demba Sarr, avec l’aide de son fr√®re, a d√©cid√© de se rendre aux autorit√©s du commissariat urbain de la police de Saly Portudal.
Au tribunal, l’√©tudiant a admis sa culpabilit√© et exprim√© des remords. Selon ses explications, son geste √©tait motiv√© par un souhait d’acheter de nouveaux habits pour la Tabaski, une f√™te musulmane d’importance. Notre lecture de l’affaire vient d’une source fiable, le site de nos confr√®res de Kawtef.",https://senego.com/mbour-demba-sarr-condamne-avec-sursis-pour-un-vol-lie-au-pari-foot_1847727.html
